iter	Passed	Remaining
174	266	1254
175	266	1249
176	267	1243
177	268	1238
178	268	1232
179	269	1227
180	269	1220
181	270	1215
182	271	1210
183	271	1204
184	272	1200
185	273	1197
186	274	1192
187	275	1188
188	276	1184
189	276	1180
190	277	1175
191	278	1170
192	278	1165
193	279	1161
194	280	1156
195	280	1151
196	281	1147
197	282	1142
198	282	1138
199	283	1133
200	284	1129
201	284	1124
202	285	1120
203	286	1115
204	286	1112
205	287	1108
206	288	1104
207	289	1100
208	289	1096
209	290	1092
210	291	1088
211	291	1084
212	292	1080
213	293	1076
214	294	1073
215	294	1070
216	295	1067
217	296	1063
218	297	1059
219	297	1055
220	298	1052
221	299	1048
222	300	1045
223	300	1041
224	301	1037
225	301	1034
226	302	1030
227	303	1026
228	304	1023
229	305	1021
230	305	1018
231	306	1014
232	307	1011
233	307	1008
234	308	1004
235	309	1001
236	310	999
237	311	996
238	312	994
239	312	990
240	313	987
241	314	984
242	314	981
243	315	977
244	316	974
245	317	971
246	317	968
247	318	965
248	319	962
249	319	958
250	320	955
251	320	952
252	321	949
253	322	947
254	323	943
255	323	941
256	324	938
257	325	935
258	325	932
259	326	928
260	327	926
261	328	924
262	328	921
263	329	918
264	330	916
265	331	913
266	331	910
267	332	907
268	332	904
269	333	902
270	334	900
271	335	897
272	335	894
273	336	892
274	337	889
275	338	887
276	339	885
277	340	884
278	341	881
279	342	880
280	343	877
281	343	875
282	344	873
283	345	871
284	346	868
285	347	866
286	347	863
287	348	861
288	349	859
289	350	857
290	350	854
291	351	852
292	352	850
293	353	847
294	353	845
295	354	843
296	355	841
297	356	838
298	356	836
299	357	834
300	358	832
301	358	829
302	359	826
303	360	824
304	360	822
305	361	820
306	362	817
307	363	815
308	363	813
309	364	811
310	365	809
311	366	808
312	367	806
313	367	803
314	368	801
315	369	799
316	369	797
317	371	795
318	371	793
319	372	791
320	373	789
321	373	786
322	374	784
323	375	782
324	376	781
325	376	779
326	377	777
327	378	775
328	379	773
329	380	771
330	380	769
331	381	768
332	382	766
333	383	764
334	384	762
335	384	760
336	385	758
337	386	756
338	387	755
339	388	753
340	389	752
341	389	749
342	390	747
343	391	746
344	391	743
345	392	742
346	393	740
347	394	738
348	394	736
349	395	734
350	396	732
351	397	730
352	397	729
353	398	727
354	398	724
355	399	722
356	400	720
357	400	718
358	401	717
359	402	715
360	403	713
361	404	712
362	404	710
363	405	708
364	406	706
365	406	704
366	407	703
367	408	701
368	409	699
369	409	697
370	410	696
371	411	694
372	411	692
373	412	691
374	413	689
375	414	688
376	415	686
377	415	684
378	416	682
379	417	680
380	417	678
381	418	676
382	418	674
383	419	672
384	420	671
385	421	670
386	421	668
387	422	666
388	423	665
389	424	663
390	424	661
391	425	660
392	426	658
393	427	657
394	427	655
395	428	654
396	429	652
397	430	651
398	431	649
399	432	648
400	432	646
401	433	645
402	434	643
403	435	642
404	435	640
405	436	639
406	437	637
407	438	635
408	439	634
409	439	632
410	440	631
411	441	630
412	442	628
413	442	627
414	443	625
415	444	624
416	445	622
417	445	620
418	446	619
419	447	618
420	448	616
421	449	615
422	450	614
423	450	612
424	451	611
425	452	609
426	453	609
427	454	607
428	455	605
429	456	604
430	456	603
431	457	601
432	458	599
433	458	598
434	459	596
435	460	595
436	460	593
437	461	592
438	462	590
439	462	589
440	463	587
441	464	586
442	465	584
443	466	583
444	467	582
445	467	581
446	468	579
447	469	578
448	469	576
449	470	575
450	471	573
451	471	572
452	472	570
453	473	569
454	474	567
455	474	566
456	475	565
457	476	563
458	477	562
459	477	560
460	478	559
461	479	558
462	480	557
463	481	556
464	482	554
465	482	553
466	483	552
467	484	550
468	485	549
469	486	548
470	486	546
471	487	545
472	488	544
473	489	543
474	490	541
475	490	540
476	491	538
477	492	537
478	493	536
479	493	535
480	494	533
481	495	532
482	496	531
483	496	529
484	497	528
485	498	526
486	498	525
487	499	524
488	500	522
489	500	521
490	501	519
491	502	518
492	502	517
493	503	515
494	504	514
495	505	513
496	505	511
497	506	510
498	507	509
499	508	508
500	508	506
501	509	505
502	510	503
503	510	502
504	511	501
505	512	500
506	512	498
507	513	497
508	514	496
509	514	494
510	515	493
511	516	492
512	517	491
513	518	490
514	518	488
515	519	487
516	520	486
517	520	484
518	521	483
519	522	482
520	523	480
521	524	479
522	524	478
523	525	477
524	526	476
525	527	474
526	527	473
527	528	472
528	528	470
529	529	469
530	530	468
531	531	467
532	531	465
533	532	464
534	533	463
535	533	461
536	534	460
537	534	459
538	535	458
539	536	456
540	537	455
541	538	454
542	539	453
543	540	452
544	541	451
545	541	450
546	542	449
547	543	448
548	544	447
549	545	445
550	546	444
551	546	443
552	547	442
553	548	441
554	549	440
555	549	439
556	551	438
557	551	437
558	552	436
559	553	434
560	554	433
561	554	432
562	555	431
563	556	430
564	557	429
565	558	428
566	558	426
567	559	425
568	560	424
569	561	423
570	562	422
571	563	421
572	563	420
573	564	419
574	565	418
575	566	416
576	566	415
577	567	414
578	568	413
579	569	412
580	570	411
581	571	410
582	571	409
583	572	408
584	573	406
585	574	405
586	574	404
587	575	403
588	576	402
589	577	401
590	578	400
591	578	398
592	580	398
593	580	396
594	581	395
595	582	394
596	582	393
597	583	392
598	583	390
599	584	389
600	585	388
601	586	387
602	586	386
603	587	385
604	588	384
605	589	383
606	590	382
607	590	380
608	591	379
609	592	378
610	593	377
611	593	376
612	594	375
613	595	374
614	596	373
615	597	372
616	597	371
617	598	369
618	599	369
619	600	368
620	601	367
621	602	366
622	603	364
623	604	364
624	604	362
625	605	361
626	606	360
627	606	359
628	607	358
629	607	357
630	608	355
631	609	354
632	610	353
633	610	352
634	611	351
635	611	350
636	612	349
637	613	348
638	614	346
639	614	345
640	615	344
641	616	343
642	616	342
643	617	341
644	618	340
645	618	339
646	619	338
647	620	336
648	621	335
649	621	334
650	622	333
651	623	332
652	624	331
653	625	330
654	626	329
655	626	328
656	627	327
657	628	326
658	629	325
659	629	324
660	630	323
661	631	322
662	632	321
663	632	320
664	633	319
665	634	318
666	634	317
667	635	315
668	636	314
669	636	313
670	637	312
671	638	311
672	638	310
673	639	309
674	640	308
675	641	307
676	642	306
677	642	305
678	643	304
679	644	303
680	644	302
681	645	301
682	646	300
683	647	299
684	647	297
685	648	296
686	649	295
687	650	294
688	651	293
689	652	293
690	653	292
691	654	291
692	654	290
693	655	289
694	656	288
695	656	286
696	657	285
697	658	284
698	658	283
699	659	282
700	660	281
701	661	280
702	662	279
703	662	278
704	663	277
705	664	276
706	665	275
707	665	274
708	666	273
709	667	272
710	667	271
711	669	270
712	669	269
713	670	268
714	671	267
715	672	266
716	673	265
717	673	264
718	674	263
719	675	262
720	676	261
721	677	260
722	678	259
723	679	258
724	679	257
725	681	257
726	681	256
727	682	255
728	683	254
729	684	253
730	685	252
731	685	251
732	686	250
733	687	249
734	688	248
735	689	247
736	689	246
737	690	245
738	691	244
739	692	243
740	692	242
741	693	241
742	694	240
743	695	239
744	696	238
745	697	237
746	697	236
747	698	235
748	699	234
749	699	233
750	700	232
751	701	231
752	701	230
753	702	229
754	703	228
755	704	227
756	705	226
757	705	225
758	706	224
759	707	223
760	708	222
761	708	221
762	709	220
763	710	219
764	711	218
765	711	217
766	712	216
767	713	215
768	714	214
769	715	213
770	716	212
771	717	211
772	718	210
773	719	210
774	720	209
775	720	208
776	721	207
777	724	206
778	725	205
779	726	205
780	727	204
781	728	203
782	729	202
783	730	201
784	731	200
785	732	199
786	733	198
787	734	197
788	734	196
789	735	195
790	736	194
791	737	193
792	738	192
793	738	191
794	739	190
795	740	189
796	741	188
797	742	187
798	743	187
799	744	186
800	745	185
801	745	184
802	746	183
803	747	182
804	748	181
805	748	180
806	749	179
807	750	178
808	751	177
809	752	176
810	753	175
811	754	174
812	754	173
813	755	172
814	756	171
815	757	170
816	758	169
817	758	168
818	759	167
819	759	166
820	760	165
821	761	164
822	762	163
823	762	162
824	763	162
825	764	161
826	765	160
827	766	159
828	767	158
829	768	157
830	769	156
831	769	155
832	770	154
833	774	154
834	775	153
835	776	152
836	777	151
837	778	150
838	779	149
839	780	148
840	780	147
841	781	146
842	782	145
843	783	144
844	784	143
845	785	142
846	785	141
847	786	140
848	787	140
849	788	139
850	789	138
851	790	137
852	791	136
853	792	135
854	793	134
855	795	133
856	796	132
857	796	131
858	797	130
859	797	129
860	798	128
861	799	127
862	799	126
863	800	126
864	801	125
865	802	124
866	803	123
867	804	122
868	805	121
869	806	120
870	807	119
871	808	118
872	809	117
873	810	116
874	811	115
875	812	115
876	813	114
877	814	113
878	815	112
879	817	111
880	817	110
881	818	109
882	819	108
883	820	107
884	821	106
885	822	105
886	822	104
887	823	103
888	824	102
889	825	102
890	826	101
891	826	100
892	828	99
893	829	98
894	830	97
895	833	96
896	834	95
897	835	94
898	836	93
899	837	93
900	837	92
901	838	91
902	839	90
903	840	89
904	841	88
905	842	87
906	843	86
907	844	85
908	845	84
909	845	83
910	846	82
911	847	81
912	848	80
913	848	79
914	849	78
915	850	78
916	851	77
917	852	76
918	853	75
919	854	74
920	855	73
921	856	72
922	857	71
923	858	70
924	858	69
925	859	68
926	860	67
927	861	66
928	862	65
929	862	64
930	866	64
931	867	63
932	868	62
933	868	61
934	869	60
935	869	59
936	870	58
937	871	57
938	872	56
939	873	55
940	874	54
941	875	53
942	876	52
943	877	52
944	878	51
945	879	50
946	879	49
947	880	48
948	881	47
949	883	46
950	883	45
951	884	44
952	885	43
953	886	42
954	887	41
955	888	40
956	889	39
957	890	39
958	891	38
959	892	37
960	893	36
961	894	35
962	895	34
963	895	33
964	896	32
965	897	31
966	898	30
967	899	29
968	899	28
969	900	27
970	901	26
971	902	25
972	902	25
973	903	24
974	904	23
975	905	22
976	906	21
977	907	20
978	908	19
979	908	18
980	909	17
981	910	16
982	911	15
983	912	14
984	913	13
985	914	12
986	915	12
987	916	11
988	916	10
989	917	9
990	918	8
991	919	7
992	919	6
993	920	5
994	921	4
995	922	3
996	923	2
997	923	1
998	925	0
999	926	0
