iter	Passed	Remaining
166	290	1451
167	291	1444
168	292	1437
169	293	1431
170	294	1426
171	295	1422
172	296	1416
173	296	1409
174	297	1403
175	298	1397
176	299	1391
177	300	1385
178	301	1382
179	302	1375
180	302	1370
181	303	1364
182	304	1359
183	305	1353
184	306	1348
185	306	1343
186	307	1338
187	308	1332
188	309	1328
189	310	1322
190	310	1316
191	311	1311
192	312	1306
193	313	1301
194	314	1296
195	314	1291
196	315	1286
197	316	1281
198	317	1276
199	317	1271
200	318	1266
201	319	1263
202	320	1259
203	321	1256
204	322	1251
205	323	1246
206	324	1241
207	324	1236
208	325	1231
209	326	1229
210	327	1225
211	328	1221
212	329	1216
213	330	1212
214	330	1207
215	331	1203
216	332	1200
217	333	1196
218	334	1192
219	335	1187
220	335	1183
221	336	1179
222	337	1174
223	338	1171
224	338	1166
225	339	1162
226	340	1158
227	340	1153
228	341	1149
229	342	1145
230	342	1141
231	343	1137
232	344	1132
233	344	1128
234	345	1124
235	346	1120
236	346	1116
237	347	1112
238	348	1109
239	348	1104
240	349	1100
241	350	1096
242	351	1094
243	351	1090
244	352	1086
245	353	1082
246	354	1080
247	355	1076
248	356	1074
249	357	1071
250	357	1067
251	358	1064
252	359	1060
253	360	1058
254	361	1054
255	361	1051
256	362	1047
257	363	1044
258	363	1040
259	364	1037
260	365	1034
261	366	1031
262	366	1027
263	367	1024
264	368	1022
265	369	1019
266	370	1016
267	370	1012
268	371	1009
269	372	1006
270	373	1003
271	373	1000
272	374	997
273	375	994
274	376	991
275	377	989
276	378	986
277	378	983
278	379	980
279	380	977
280	380	974
281	381	971
282	382	969
283	383	966
284	384	964
285	385	961
286	386	959
287	386	956
288	387	954
289	388	952
290	389	949
291	390	947
292	391	944
293	392	941
294	392	939
295	393	936
296	394	933
297	395	930
298	395	927
299	396	925
300	397	922
301	397	919
302	398	916
303	399	914
304	399	911
305	400	908
306	401	905
307	402	903
308	402	900
309	403	897
310	404	895
311	404	892
312	405	890
313	406	887
314	407	885
315	408	883
316	409	881
317	410	879
318	411	877
319	411	875
320	412	872
321	413	870
322	413	867
323	414	864
324	415	862
325	416	860
326	417	859
327	418	856
328	418	854
329	419	852
330	420	849
331	421	847
332	421	844
333	422	843
334	423	840
335	424	838
336	425	836
337	426	834
338	426	832
339	427	829
340	428	828
341	429	825
342	429	823
343	430	821
344	431	819
345	432	817
346	433	814
347	433	812
348	434	810
349	435	809
350	436	807
351	437	805
352	438	802
353	438	800
354	439	798
355	440	796
356	441	794
357	441	792
358	442	790
359	443	788
360	444	786
361	445	784
362	445	782
363	446	780
364	447	779
365	448	777
366	449	775
367	450	774
368	451	772
369	452	769
370	452	767
371	453	766
372	454	764
373	455	761
374	456	760
375	456	758
376	457	756
377	458	754
378	459	752
379	459	750
380	460	748
381	461	746
382	462	744
383	462	742
384	463	740
385	464	738
386	465	736
387	466	735
388	467	733
389	468	732
390	468	729
391	469	728
392	470	726
393	471	724
394	471	722
395	472	720
396	473	718
397	473	716
398	474	714
399	475	713
400	476	711
401	477	709
402	477	707
403	478	705
404	479	704
405	480	702
406	480	700
407	481	698
408	482	696
409	483	695
410	483	693
411	484	691
412	485	689
413	485	687
414	486	685
415	487	684
416	488	682
417	488	680
418	489	678
419	489	676
420	490	675
421	491	673
422	492	671
423	492	669
424	493	667
425	494	666
426	494	664
427	495	662
428	496	660
429	497	659
430	497	657
431	498	655
432	499	654
433	500	652
434	500	650
435	501	648
436	502	647
437	502	645
438	503	643
439	504	641
440	505	640
441	505	638
442	506	636
443	507	635
444	508	633
445	508	632
446	509	630
447	510	628
448	511	627
449	512	626
450	513	624
451	514	623
452	514	621
453	515	620
454	516	618
455	517	617
456	518	615
457	518	613
458	519	612
459	520	610
460	521	609
461	522	608
462	522	606
463	523	604
464	524	603
465	525	601
466	525	600
467	527	599
468	527	597
469	528	595
470	529	594
471	530	592
472	531	591
473	531	590
474	532	588
475	533	587
476	534	586
477	535	584
478	536	583
479	536	581
480	537	580
481	538	578
482	539	577
483	540	576
484	541	575
485	542	573
486	543	572
487	543	570
488	544	568
489	545	568
490	546	566
491	547	565
492	547	563
493	548	562
494	549	560
495	550	559
496	550	557
497	551	555
498	552	554
499	553	553
500	553	551
501	554	550
502	554	548
503	555	546
504	556	545
505	556	543
506	557	542
507	558	540
508	559	540
509	561	539
510	561	537
511	563	536
512	564	535
513	564	533
514	565	532
515	566	531
516	566	529
517	567	528
518	568	526
519	569	525
520	570	524
521	571	522
522	571	521
523	572	520
524	573	518
525	574	517
526	575	516
527	576	514
528	576	513
529	577	511
530	578	510
531	578	509
532	579	507
533	580	506
534	581	505
535	581	503
536	582	502
537	583	500
538	584	499
539	584	497
540	585	496
541	586	495
542	586	494
543	587	492
544	588	491
545	588	489
546	589	488
547	590	487
548	591	486
549	592	484
550	593	483
551	593	481
552	594	480
553	595	479
554	596	478
555	597	476
556	598	475
557	598	474
558	599	473
559	600	471
560	601	470
561	602	469
562	602	467
563	603	466
564	604	465
565	605	464
566	605	462
567	606	461
568	607	460
569	608	458
570	609	457
571	609	456
572	610	455
573	611	453
574	612	452
575	613	451
576	614	450
577	615	449
578	616	448
579	617	447
580	618	445
581	618	444
582	620	443
583	621	442
584	622	441
585	623	440
586	623	439
587	629	440
588	630	439
589	631	438
590	634	439
591	638	439
592	642	440
593	644	440
594	645	439
595	646	438
596	648	437
597	648	436
598	649	435
599	652	435
600	654	434
601	655	433
602	655	431
603	656	430
604	657	429
605	658	427
606	659	426
607	660	425
608	660	424
609	661	422
610	662	421
611	663	420
612	664	419
613	665	418
614	666	417
615	667	416
616	668	414
617	669	413
618	670	413
619	671	411
620	672	410
621	673	409
622	674	407
623	674	406
624	675	405
625	676	404
626	677	403
627	678	401
628	679	400
629	679	399
630	680	397
631	681	396
632	682	395
633	683	394
634	683	393
635	684	392
636	685	390
637	686	389
638	687	388
639	688	387
640	689	386
641	690	384
642	691	383
643	691	382
644	692	381
645	692	379
646	693	378
647	694	377
648	695	376
649	696	374
650	696	373
651	697	372
652	698	371
653	699	370
654	700	368
655	701	367
656	702	366
657	702	365
658	703	364
659	704	362
660	705	361
661	706	360
662	706	359
663	707	358
664	708	356
665	709	355
666	710	354
667	711	353
668	712	352
669	713	351
670	713	349
671	714	348
672	715	347
673	716	346
674	717	345
675	717	344
676	718	342
677	719	341
678	720	340
679	721	339
680	721	338
681	722	336
682	723	335
683	724	334
684	725	333
685	725	332
686	726	330
687	727	329
688	728	328
689	728	327
690	729	326
691	730	325
692	731	324
693	732	322
694	732	321
695	733	320
696	734	319
697	735	318
698	736	316
699	736	315
700	737	314
701	738	313
702	739	312
703	739	311
704	741	310
705	742	309
706	742	307
707	743	306
708	743	305
709	744	304
710	745	303
711	746	301
712	747	300
713	747	299
714	748	298
715	749	297
716	750	296
717	750	294
718	751	293
719	752	292
720	752	291
721	753	290
722	754	289
723	755	287
724	755	286
725	756	285
726	757	284
727	758	283
728	758	282
729	759	280
730	760	279
731	761	278
732	761	277
733	762	276
734	763	275
735	764	274
736	764	272
737	765	271
738	766	270
739	766	269
740	767	268
741	768	267
742	769	266
743	770	264
744	771	263
745	771	262
746	772	261
747	773	260
748	774	259
749	775	258
750	776	257
751	776	256
752	777	255
753	778	254
754	779	253
755	780	251
756	781	250
757	782	249
758	782	248
759	784	247
760	784	246
761	785	245
762	786	244
763	787	243
764	787	242
765	788	240
766	789	239
767	790	238
768	791	237
769	792	236
770	792	235
771	793	234
772	794	233
773	795	232
774	796	231
775	797	230
776	797	228
777	798	227
778	799	226
779	800	225
780	800	224
781	801	223
782	802	222
783	803	221
784	803	220
785	804	218
786	804	217
787	805	216
788	806	215
789	807	214
790	807	213
791	808	212
792	809	211
793	810	210
794	811	209
795	811	208
796	812	206
797	813	205
798	814	204
799	815	203
800	816	202
801	816	201
802	817	200
803	819	199
804	819	198
805	820	197
806	821	196
807	822	195
808	823	194
809	823	193
810	824	192
811	825	191
812	826	190
813	827	189
814	827	187
815	828	186
816	829	185
817	829	184
818	830	183
819	831	182
820	832	181
821	832	180
822	833	179
823	834	178
824	834	177
825	835	175
826	836	174
827	837	173
828	838	172
829	839	171
830	839	170
831	840	169
832	841	168
833	842	167
834	843	166
835	844	165
836	844	164
837	845	163
838	846	162
839	847	161
840	848	160
841	849	159
842	850	158
843	851	157
844	851	156
845	852	155
846	853	154
847	854	153
848	854	152
849	855	150
850	856	149
851	856	148
852	857	147
853	858	146
854	859	145
855	859	144
856	860	143
857	861	142
858	862	141
859	863	140
860	863	139
861	864	138
862	865	137
863	866	136
864	866	135
865	867	134
866	868	133
867	869	132
868	869	131
869	870	130
870	871	129
871	872	128
872	872	126
873	874	126
874	874	124
875	875	123
876	876	122
877	877	121
878	878	120
879	878	119
880	879	118
881	880	117
882	881	116
883	882	115
884	883	114
885	884	113
886	884	112
887	885	111
888	886	110
889	887	109
890	887	108
891	888	107
892	889	106
893	890	105
894	890	104
895	891	103
896	892	102
897	893	101
898	894	100
899	894	99
900	895	98
901	896	97
902	897	96
903	897	95
904	898	94
905	899	93
906	900	92
907	900	91
908	901	90
909	902	89
910	903	88
911	904	87
912	904	86
913	905	85
914	906	84
915	907	83
916	908	82
917	909	81
918	909	80
919	910	79
920	911	78
921	911	77
922	912	76
923	913	75
924	914	74
925	914	73
926	915	72
927	916	71
928	917	70
929	917	69
930	918	68
931	919	67
932	920	66
933	920	65
934	921	64
935	922	63
936	923	62
937	923	61
938	925	60
939	926	59
940	926	58
941	927	57
942	928	56
943	929	55
944	930	54
945	930	53
946	931	52
947	932	51
948	933	50
949	934	49
950	935	48
951	936	47
952	937	46
953	937	45
954	938	44
955	939	43
956	940	42
957	941	41
958	941	40
959	942	39
960	943	38
961	944	37
962	945	36
963	946	35
964	946	34
965	947	33
966	948	32
967	948	31
968	949	30
969	950	29
970	951	28
971	952	27
972	953	26
973	954	25
974	955	24
975	955	23
976	956	22
977	957	21
978	958	20
979	959	19
980	959	18
981	960	17
982	961	16
983	962	15
984	963	14
985	963	13
986	964	12
987	965	11
988	965	10
989	966	9
990	967	8
991	968	7
992	968	6
993	969	5
994	970	4
995	970	3
996	971	2
997	972	1
998	973	0
999	973	0
